url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,reldate
https://www.metacritic.com/movie/in-this-corner-of-the-world,In This Corner of the World,Shout! Factory,| PG-13,130.0,"Barbara Goodson,Christine Marie Cabanos,Daisuke Ono,Kira Buckland,Laura Post,Mayumi Shintani,Megumi Han,Minori Omi,Nanase Iwai,Natsuki Inaba,Non,Shigeru Ushiyama,Tengai Shibuya,Todd Haberkorn,Yoshimasa Hosoya",Sunao Katabuchi,"Drama,History,War,Animation",NULL,NULL,73,7.8,2017-08-11
https://www.metacritic.com/movie/in-this-world,In This World,Sundance Film Series,| R,88.0,"Enayatullah,Imran Paracha,Jamal Udin Torabi",Michael Winterbottom,Drama,"This film follows the hazardous journey of two Afghan boys as they travel from Pakistan through Iran, Turkey, Italy, France and the UK in search of refuge in London.  (Sundance Film Series)",#58BestMovieof2003,75,7.0,2003-09-19
https://www.metacritic.com/movie/in-time,In Time,Twentieth Century Fox Film Corporation,| PG-13,109.0,"Amanda Seyfried,Cillian Murphy,Justin Timberlake",Andrew Niccol,"Sci-Fi,Thriller",NULL,"#53MostDiscussedMovieof2011 , #25MostSharedMovieof2011",53,6.4,2011-10-28
https://www.metacritic.com/movie/in-transit,In Transit,Submarine Deluxe,| Not Rated,76.0,NULL,Albert Maysles,"Documentary,News",NULL,#11BestMovieof2017,88,4.8,2017-06-23
https://www.metacritic.com/movie/incantato,Incantato,Northern Arts Entertainment,| Unrated,107.0,NULL,Pupi Avati,"Drama,Comedy,Romance",A dazzling comedy with a poignant streak set in the Rome and Bologna of the 1920s.  (Northern Arts Entertainment),NULL,48,NULL,2004-09-24
https://www.metacritic.com/movie/incarnate,Incarnate,Universal Pictures,| PG-13,91.0,NULL,Brad Peyton,"Thriller,Horror","A scientist with the ability to enter the subconscious minds of the possessed must save a young boy from the grips of a demon with powers never seen before, while facing the horrors of his past.",NULL,30,4.9,2016-12-02
https://www.metacritic.com/movie/incendies,Incendies,Sony Pictures Classics,| R,130.0,NULL,Denis Villeneuve,Drama,NULL,#40BestMovieof2011,80,8.1,2011-04-22
https://www.metacritic.com/movie/inception,Inception,Warner Bros. Pictures,| PG-13,148.0,"Elliot Page,Joseph Gordon-Levitt,Ken Watanabe,Leonardo DiCaprio",Christopher Nolan,"Action,Sci-Fi,Drama,Mystery,Thriller",NULL,"#75BestMovieof2010 , #1MostDiscussedMovieof2010 , #2MostSharedMovieof2010",74,8.8,2010-07-16
https://www.metacritic.com/movie/incident-at-loch-ness,Incident at Loch Ness,20th Century Fox Home Entertainment,| PG-13,94.0,NULL,Zak Penn,"Adventure,Horror,Comedy","This mock documentary chronicles the story of the making (and unmaking) of Werner Herzog's film about Scotland's infamous Loch Ness monster, as well as the aftermath of that fateful effort. Shocking, controversial and strangely humorous, the film raises",NULL,62,6.6,2004-09-17
https://www.metacritic.com/movie/incitement,Incitement,Greenwich Entertainment,| Not Rated,123.0,"Amitay Yaish Ben Ousilio,Anat Ravnitzki,Daniella Kertesz,Dolev Ohana,Eldad Ben Tora,Gur Ya'ari,Raanan Paz,Sivan Mast,Yehuda Nahari,Yoav Levi",Yaron Zilberman,Thriller,NULL,#97BestMovieof2020,77,6.2,2020-01-31
https://www.metacritic.com/movie/incredibles-2,Incredibles 2,Walt Disney Studios Motion Pictures,| PG,118.0,"Bob Odenkirk,Brad Bird,Catherine Keener,Craig T. Nelson,Eli Fucile,Holly Hunter,Huck Milner,Isabella Rossellini,John Ratzenberger,Jonathan Banks,Michael Bird,Samuel L. Jackson,Sarah Vowell,Sophia Bush",Brad Bird,"Action,Adventure,Sci-Fi,Comedy,Animation,Family",NULL,"#71BestMovieof2018 , #14MostDiscussedMovieof2018 , #9MostSharedMovieof2018",80,7.8,2018-06-15
https://www.metacritic.com/movie/independence-day-resurgence,Independence Day: Resurgence,Twentieth Century Fox Film Corporation,| PG-13,120.0,"Bill Pullman,Jeff Goldblum,Liam Hemsworth,Maika Monroe",Roland Emmerich,"Action,Adventure,Sci-Fi",NULL,"#20MostDiscussedMovieof2016 , #28MostSharedMovieof2016",32,4.5,2016-06-24
https://www.metacritic.com/movie/india-sweets-and-spices,India Sweets and Spices,Bleecker Street,| PG-13,101.0,"Adil Hussain,Anita Kalathara,Ashley Nicole Blake,Ashritha Kancharla,Christina Burdette,Deepti Gupta,Emily Towles,Evan Elise Owens,Kamran Shaikh,Kiah Alexandria Clingman,Maiya Boyd,Manisha Koirala,Melanie Kiran,Moses Das,Richa Chandra,Rish Shah,Sophia Tay",Geeta Malik,Comedy,NULL,NULL,57,NULL,2021-11-19
https://www.metacritic.com/movie/indiana-jones-and-the-kingdom-of-the-crystal-skull,Indiana Jones and the Kingdom of the Crystal Skull,Paramount Pictures,| PG-13,122.0,"Cate Blanchett,Harrison Ford,Shia LaBeouf",Steven Spielberg,"Action,Adventure,Thriller",NULL,"#3MostDiscussedMovieof2008 , #51MostSharedMovieof2008",65,5.4,2008-05-22
https://www.metacritic.com/movie/indie-game-the-movie,Indie Game: The Movie,BlinkWorks Media,| Not Rated,94.0,NULL,James Swirsky,Documentary,NULL,#92BestMovieof2012,73,8.6,2012-05-18
https://www.metacritic.com/movie/indignation,Indignation,Summit Entertainment,| R,110.0,"Logan Lerman,Sarah Gadon",James Schamus,Drama,NULL,#73BestMovieof2016,78,7.3,2016-07-29
https://www.metacritic.com/movie/indivisible,Indivisible,Medusa Film,| Not Rated,100.0,"Angela Fontana,Antonia Truppo,Antonio Pennarella,Gaetano Bruno,Gianfranco Gallo,Marco Mario de Notaris,Marianna Fontana,Massimiliano Rossi,Peppe Servillo,Toni Laudadio",Edoardo De Angelis,Drama,NULL,#81BestMovieof2017,80,NULL,2017-09-15
https://www.metacritic.com/movie/inequality-for-all,Inequality for All,RADiUS-TWC,| PG,89.0,Robert Reich,Jacob Kornbluth,Documentary,A documentary that follows former U.S. Labor Secretary Robert Reich as he looks to raise awareness of the country's widening economic gap.,NULL,68,8.4,2013-09-27
https://www.metacritic.com/movie/inescapable,Inescapable,IFC Films,| Not Rated,93.0,"Alexander Siddig,Bonnie Lee Bouman,Fadia Nadda,Jessica Anstey,Joshua Jackson,Marisa Tomei,Oded Fehr,Saad Siddiqui",Ruba Nadda,"Drama,Mystery,Thriller,Romance","Adib Abdel Kareem (Alexander Siddig) had made the perfect life for himself in Toronto, but when his daughter disappears in Damascus, he knowns he must finally confront his past and return to the place he fled twenty-five years earlier.",NULL,37,6.3,2013-02-22
https://www.metacritic.com/movie/infamous,Infamous,Warner Independent Pictures (WIP),| R,110.0,"Daniel Craig,Sandra Bullock,Toby Jones",Douglas McGrath,"Biography,Drama,Crime","Infamous follows the dangerous quest for artistic greatness chosen by Truman Capote (Jones) as he travels to Kansas to investigate the brutal murder of the Clutter family, accompanied by lifelong friend and Pulitzer Prize-winning novelist Nelle Harper Le",NULL,68,8.1,2006-10-13
https://www.metacritic.com/movie/infernal-affairs,Infernal Affairs,Miramax Films,| R,101.0,"Andy Lau,Anthony Wong Chau-Sang,Tony Leung Chiu Wai",Alan Mak,"Mystery,Thriller,Crime",A tightly wound thriller which centers on two Hong Kong police officers - one a gang mole on the force and the other an undercover cop in the gang - who share the same objectives and who find their destinies intertwined in this high-octane police actione,"#62BestMovieof2004 , #88MostDiscussedMovieof2004 , #95MostSharedMovieof2004",75,6.7,2004-09-24
https://www.metacritic.com/movie/inferno,Inferno,Columbia Pictures,| PG-13,121.0,"Ben Foster,Felicity Jones,Irrfan Khan,Tom Hanks",Ron Howard,"Action,Adventure,Sci-Fi,Drama,Mystery,Thriller,Crime",NULL,#96MostSharedMovieof2016,42,5.6,2016-10-28
https://www.metacritic.com/movie/infinite,Infinite,Paramount Pictures,| PG-13,106.0,"Amy Clare Beales,Chiwetel Ejiofor,Dylan O'Brien,Jason Mantzoukas,Joana Ribeiro,JÃ³hannes Haukur JÃ³hannesson,Kae Alexander,Lili Rich,Liz Carr,Mark Fleischmann,Mark Wahlberg,Rupert Friend,Sophie Cookson,Toby Jones,Tom Hughes,Wallis Day",Antoine Fuqua,"Action,Sci-Fi,Thriller","For Evan McCauley (Mark Wahlberg), skills he has never learned and memories of places he has never visited haunt his daily life. Self-medicated and on the brink of a mental breakdown, Evan is sought by a secret group that call themselves âInfinites,â",#93MostDiscussedMovieof2021,28,5.0,2021-06-10
https://www.metacritic.com/movie/infinite-football,Infinite Football,Capricci Films,| NR,70.0,"Corneliu Porumboiu,Laurentiu Ginghina",Corneliu Porumboiu,Documentary,NULL,NULL,75,NULL,2018-11-09
https://www.metacritic.com/movie/infinitely-polar-bear,Infinitely Polar Bear,Sony Pictures Classics,| R,90.0,"Ashley Aufderheide,Imogene Wolodarsky,Mark Ruffalo,Zoe Saldana",Maya Forbes,"Drama,Comedy","A manic-depressive mess of a father tries to win back his wife by attempting to take full responsibility of their two young, spirited daughters, who don't make the overwhelming task any easier.",NULL,64,7.4,2015-06-19
https://www.metacritic.com/movie/informant,Informant,Music Box Films,| Not Rated,81.0,"Brandon Darby,Scott Crow",Jamie Meltzer,Documentary,"Informant examines Brandon Darby, a radical activist turned FBI informant who has been both vilified and deified, but never entirely understood.",NULL,70,NULL,2013-09-13
https://www.metacritic.com/movie/inglourious-basterds,Inglourious Basterds,"Weinstein Company, The",| R,153.0,"Brad Pitt,Diane Kruger,Eli Roth",Eli Roth,"Drama,Thriller,War",NULL,"#6MostDiscussedMovieof2009 , #7MostSharedMovieof2009",69,7.8,2009-08-21
https://www.metacritic.com/movie/ingrid-bergman-in-her-own-words,Ingrid Bergman in Her Own Words,Rialto Pictures,| Not Rated,114.0,"Ingrid Bergman,Roberto Rossellini",Stig BjÃ¶rkman,"Biography,Documentary",A captivating look behind the scenes of the remarkable life of a young Swedish girl who became one of the most celebrated actresses of American and World cinema.,NULL,75,8.4,2015-11-13
https://www.metacritic.com/movie/ingrid-goes-west,Ingrid Goes West,Mongrel Media,| Not Rated,98.0,"Angelica Amor,Aubrey Plaza,Billy Magnussen,Elizabeth Olsen,Hannah Pearl Utt,Joseph Breen,Malika Williams,Meredith Hagner,O'Shea Jackson Jr.,Pom Klementieff,Vincent van Hinte,Wyatt Russell",Matt Spicer,"Drama,Comedy",NULL,NULL,71,7.1,2017-08-11
https://www.metacritic.com/movie/inhale,Inhale,IFC Films,| Not Rated,100.0,"Dermot Mulroney,Diane Kruger,Rosanna Arquette,Sam Shepard",Baltasar KormÃ¡kur,"Drama,Thriller","Paul and Diane are desperately searching for a lung donor for their daughter. They go to extreme lengths in Mexico to save her, getting tangled in the dangerous business of organ trafficking. As Paul races against the clock, he is forced to partake in sh",NULL,39,6.6,2010-10-22
https://www.metacritic.com/movie/inherent-vice,Inherent Vice,Warner Bros.,| R,NULL,"Benicio Del Toro,Jena Malone,Joaquin Phoenix,Josh Brolin,Katherine Waterston,Martin Short,Maya Rudolph,Owen Wilson,Reese Witherspoon",Paul Thomas Anderson,"Drama,Mystery,Comedy,Romance,Crime",NULL,"#47BestMovieof2014 , #57MostDiscussedMovieof2014 , #49MostSharedMovieof2014",81,7.3,2014-12-12
https://www.metacritic.com/movie/inherit-the-viper,Inherit the Viper,Lionsgate,| R,90.0,"Blaine Kern III,Brad William Henke,Bruce Dern,Chandler Riggs,Dash Mihok,G-Rod,Jared Bankens,Josh Hartnett,Margarita Levieva,Owen Teague,Tara Buck,Valorie Curry",Anthony Jerjen,"Drama,Thriller,Crime",NULL,NULL,39,NULL,2020-01-10
https://www.metacritic.com/movie/inheritance-2020,Inheritance,Vertical Entertainment,| Not Rated,111.0,"Alec James,Chace Crawford,Chris Gann,Christina DeRosa,Connie Nielsen,Harrison Stone,Joe Herrera,Josh Murray,Lily Collins,Marque Richardson,Michael Beach,Patrick Warburton,Rebecca Adams,Simon Pegg",Vaughn Stein,"Drama,Mystery,Thriller","A patriarch of a wealthy and powerful family suddenly passes away, leaving his wife and daughter with a shocking secret inheritance that threatens to unravel and destroy their lives.",NULL,31,4.2,2020-05-22
https://www.metacritic.com/movie/injeong-sajeong-bol-geot-eobtda,Injeong sajeong bol geot eobtda,Lions Gate Films,| R,112.0,NULL,Myung-se Lee,"Action,Thriller,Comedy,Crime","After a gang murder, a detective force of seven men must hunt down the killer and leader of a massive drug cartel.",NULL,55,7.3,2000-12-22
https://www.metacritic.com/movie/inkheart,Inkheart,New Line Home Video,| PG,106.0,"Andy Serkis,Brendan Fraser,Eliza Bennett",Iain Softley,"Adventure,Fantasy,Family","A young girl discovers her father has an amazing talent to bring characters out of their books and must try to stop a freed villain from destroying them all, with the help of her father, her aunt, and a storybook's hero.",NULL,49,6.1,2009-01-23
https://www.metacritic.com/movie/inland-empire,Inland Empire,518 Media,| R,180.0,NULL,David Lynch,"Drama,Mystery,Thriller","The latest hallucinatory vision from the iconoclastic director of ""Blue Velvet"" and ""Twin Peaks,"" Inland Empire stars Laura Dern in a tour-de-force performance as, perhaps, an actress who lands a dream role that quickly devolves into nightmare.  (IFC Cen","#83BestMovieof2006 , #66MostDiscussedMovieof2006",73,7.4,2006-12-06
https://www.metacritic.com/movie/inner-demons,Inner Demons,IFC Midnight,| Not Rated,85.0,NULL,Seth Grossman,Horror,NULL,NULL,35,5.3,2014-10-03
https://www.metacritic.com/movie/innocence,Innocence,Leisure Time Features,| R,122.0,NULL,Lucile Hadzihalilovic,"Drama,Mystery","In this cryptic story, a group of young girls are sequestered in a woodsy community where they are trained for ambiguous future roles.",#49BestMovieof2005,78,7.8,2005-10-21
https://www.metacritic.com/movie/innocence-2001,Innocence,IDP Distribution,| R,94.0,"Charles 'Bud' Tingwell,Julia Blake",Paul Cox,"Drama,Romance",The story of the love triangle that is created when a widower seeks out the married woman he fell in love with forty years earlier.,#77BestMovieof2001,73,8.2,2001-08-17
https://www.metacritic.com/movie/innocence-2014,Innocence,NULL,| PG-13,96.0,"Graham Phillips,Kelly Reilly,Linus Roache,Liya Kebede,Perrey Reeves,Sarah Sutherland,Sarita Choudhury,Sophie Curtis,Stephanie March",Hilary Brougher,"Adventure,Mystery,Thriller,Fantasy,Horror,Romance",A young woman (Sophie Curtis) discovers her elite Manhattan preparatory school harbors a dark secret.,NULL,26,NULL,2014-09-05
https://www.metacritic.com/movie/innocent-voices,Innocent Voices,Polychrome Pictures,| R,120.0,"Carlos Padilla,Leonor Varela,Xuna Primus",Luis Mandoki,"Drama,War","Based on the true story of screenwriter Oscar Torres's embattled childhood, Luis Mandoki's Innocent Voices is the poignant tale of Chava (Padilla), an eleven-year-old boy who suddenly becomes the ""man of the house"" after his father abandons the family in",NULL,66,8.3,2005-10-14
https://www.metacritic.com/movie/inside-deep-throat,Inside Deep Throat,Universal Pictures,| NC-17,92.0,Linda Lovelace,Fenton Bailey,"History,Documentary",NULL,#4MostSharedMovieof2005,64,7.4,2005-02-11
https://www.metacritic.com/movie/inside-hanas-suitcase,Inside Hana's Suitcase,Menemsha Films,| Not Rated,88.0,NULL,Larry Weinstein,Documentary,NULL,NULL,59,NULL,2012-04-18
https://www.metacritic.com/movie/inside-job,Inside Job,Sony Pictures Classics,| PG-13,120.0,Matt Damon,Charles Ferguson,Documentary,NULL,"#7BestMovieof2010 , #43MostSharedMovieof2010",88,8.4,2010-10-08
https://www.metacritic.com/movie/inside-llewyn-davis,Inside Llewyn Davis,CBS Films,| R,104.0,"Carey Mulligan,Garrett Hedlund,John Goodman,Justin Timberlake,Oscar Isaac",Ethan Coen,"Drama,Music","Llewyn Davis is at a crossroads. Guitar in tow, huddled against the unforgiving New York winter of 1961, he struggles to make it as a musician against seemingly insurmountable obstacles - some of them of his own making.","#4BestMovieof2013 , #38MostDiscussedMovieof2013 , #48MostSharedMovieof2013",93,7.8,2013-12-06
https://www.metacritic.com/movie/inside-man,Inside Man,Universal Pictures,| R,129.0,"Clive Owen,Denzel Washington,Jodie Foster",Spike Lee,"Drama,Thriller,Crime",NULL,"#53BestMovieof2006 , #35MostDiscussedMovieof2006 , #36MostSharedMovieof2006",76,7.3,2006-03-24
https://www.metacritic.com/movie/inside-out,Inside Out,World Wrestling Entertainment (WWE),| PG-13,93.0,NULL,Artie Mandelberg,"Drama,Crime",NULL,NULL,28,4.7,2011-09-09
https://www.metacritic.com/movie/inside-out-2015,Inside Out,Walt Disney Studios Motion Pictures,| PG,94.0,"Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith",Pete Docter,"Adventure,Drama,Fantasy,Comedy,Animation,Family",NULL,"#3BestMovieof2015 , #5MostDiscussedMovieof2015 , #32MostSharedMovieof2015",94,8.7,2015-06-19
https://www.metacritic.com/movie/inside-the-rain,Inside the Rain,NULL,| Not Rated,90.0,"Aaron Fisher,Catherine Curtin,Donnell Rawlings,Ellen Toland,Eric Roberts,Katie Claire McGrath,Natalie Carter,Paul Schulze,Rita Raider,Rosie Perez",Aaron Fisher,"Drama,Comedy,Romance",NULL,NULL,49,NULL,2020-03-13
https://www.metacritic.com/movie/insidious,Insidious,FilmDistrict,| PG-13,102.0,"Patrick Wilson,Rose Byrne,Ty Simpkins",James Wan,"Fantasy,Horror,Comedy","""Insidious"" is about a young family that makes the terrifying discovery that the body of their comatose boy has become a magnet for malevolent entities, while his consciousness lies trapped in the dark and insidious realm known as ""The Further."" (FilmDis","#21MostDiscussedMovieof2011 , #23MostSharedMovieof2011",52,7.3,2011-04-01
https://www.metacritic.com/movie/insidious-chapter-2,Insidious: Chapter 2,FilmDistrict,| PG-13,106.0,"Andrew Astor,Angus Sampson,Barbara Hershey,Leigh Whannell,Lin Shaye,Patrick Wilson,Rose Byrne,Steve Coulter,Ty Simpkins",James Wan,"Thriller,Horror",The haunted Lambert family seeks to uncover the mysterious childhood secret that has left them dangerously connected to the spirit world.,"#71MostDiscussedMovieof2013 , #54MostSharedMovieof2013",40,6.7,2013-09-13
https://www.metacritic.com/movie/insidious-chapter-3,Insidious: Chapter 3,Focus Features,| PG-13,97.0,"Angus Sampson,Dermot Mulroney,Leigh Whannell,Lin Shaye,Stefanie Scott,Tate Berney",Leigh Whannell,"Drama,Thriller,Horror","This chilling prequel, set before the haunting of the Lambert family, reveals how gifted psychic Elise Rainier (Lin Shaye) reluctantly agrees to use her ability to contact the dead in order to help a teenage girl (Stefanie Scott) who has been targeted by",#65MostDiscussedMovieof2015,52,6.5,2015-06-05
https://www.metacritic.com/movie/insidious-the-last-key,Insidious: The Last Key,Universal Pictures,| PG-13,103.0,"Aleque Reid,Angus Sampson,Ava Kolker,Bruce Davison,Caitlin Gerard,Hana Hayes,Javier Botet,Josh Stewart,Kirk Acevedo,Leigh Whannell,Lin Shaye,Marcus Henderson,Spencer Locke,Tessa Ferrer",Adam Robitel,"Drama,Mystery,Thriller,Horror","Dr. Elise Rainier (Lin Shaye), the brilliant parapsychologist, faces her most fearsome and personal haunting yet: in her own family home.","#86MostDiscussedMovieof2018 , #28MostSharedMovieof2018",49,5.5,2018-01-05
https://www.metacritic.com/movie/insomnia,Insomnia,Warner Bros. Pictures,| R,118.0,"Al Pacino,Hilary Swank,Robin Williams",Christopher Nolan,"Drama,Mystery,Thriller,Crime","From acclaimed director Christopher Nolan (""Memento"") comes the story of Will Dormer (Pacino), a veteran LAPD detective who travels to a small Alaskan town with his partner Hap (Donovan) to investigate the disturbing murder of a seventeen year-old girl.","#37BestMovieof2002 , #18MostDiscussedMovieof2002 , #65MostSharedMovieof2002",78,8.0,2002-05-24
https://www.metacritic.com/movie/inspector-bellamy,Inspector Bellamy,IFC Films,NULL,110.0,NULL,Claude Chabrol,"Drama,Crime",NULL,#95BestMovieof2010,71,4.4,2010-10-29
https://www.metacritic.com/movie/instant-family,Instant Family,Paramount Pictures,| PG-13,118.0,"Allyn Rachel,Britt Rentschler,Carson Holmes,Charlie McDermott,Eve Harlow,Gustavo Quiroz,Iliza Shlesinger,Isabela Moner,Julianna Gamiz,Julie Hagerty,Margo Martindale,Mark Wahlberg,Octavia Spencer,Rose Byrne,Tig Notaro,Tom Segura",Sean Anders,"Drama,Comedy,Family",NULL,NULL,57,7.3,2018-11-16
https://www.metacritic.com/movie/intact,Intact,Lions Gate Films,| R,108.0,"Eusebio Poncela,Leonardo Sbaraglia,Max von Sydow",Juan Carlos Fresnadillo,"Drama,Thriller",NULL,NULL,59,6.8,2002-12-13
https://www.metacritic.com/movie/interior-leather-bar,Interior. Leather Bar.,Strand Releasing,| Not Rated,60.0,"Brad Roberge,Brenden Gregory,Christian Patrick,James Franco,Val Lauren",James Franco,Drama,NULL,NULL,47,5.4,2014-01-03
https://www.metacritic.com/movie/intermission,Intermission,DreamWorks Distribution,NULL,105.0,"Cillian Murphy,Colin Farrell,Kelly Macdonald",John Crowley,"Drama,Thriller,Comedy,Crime","A raucous story of the interweaving lives and loves of small-town delinquents, shady cops, pretty good girls and very (very) bad boys.  With Irish guts and grit, lives collide, preconceptions shatter and romance is tested to the extreme.  (IFC Films)",NULL,64,7.5,2004-03-19
https://www.metacritic.com/movie/interstellar,Interstellar,Paramount Pictures,| PG-13,169.0,"Anne Hathaway,Bill Irwin,Ellen Burstyn,Jessica Chastain,Mackenzie Foy,Matthew McConaughey,Michael Caine",Christopher Nolan,"Action,Adventure,Sci-Fi,Mystery","With our time on Earth coming to an end, a team of explorers undertakes the most important mission in human history; traveling beyond this galaxy to discover whether mankind has a future among the stars. [Paramount Pictures]","#1MostDiscussedMovieof2014 , #1MostSharedMovieof2014",74,8.5,2014-11-05
https://www.metacritic.com/movie/interview,Interview,Sony Pictures Classics,| R,84.0,"Sienna Miller,Steve Buscemi",Steve Buscemi,"Drama,Music",NULL,NULL,64,6.9,2007-07-13
https://www.metacritic.com/movie/interview-with-the-assassin,Interview with the Assassin,Magnolia Pictures,| R,88.0,"Dylan Haggerty,Raymond J. Barry,Renee Faia",Neil Burger,Drama,NULL,NULL,60,NULL,2002-11-15
https://www.metacritic.com/movie/intimacy,Intimacy,Empire Pictures Inc.,| Unrated,119.0,"Kerry Fox,Mark Rylance",Patrice ChÃ©reau,"Drama,Adult,Adult",This intense film depicts the purely sexual relationship between a lonely man (Rylance) and a married woman (Fox).,#18MostSharedMovieof2001,69,7.5,2001-10-19
https://www.metacritic.com/movie/intimate-stories,Intimate Stories,Domain Entertainment,| Unrated,92.0,NULL,Carlos Sorin,"Drama,Comedy","Set in the otherworldly expanses of Southern Patagonia, this quirkily comic road-movie is a distinctive blend of bemused satire and gentle humanism.  (New Yorker Films)",#59BestMovieof2005,76,7.6,2005-03-04
https://www.metacritic.com/movie/intimate-strangers,Intimate Strangers,Paramount Classics,| R,104.0,"Fabrice Luchini,Sandrine Bonnaire",Patrice Leconte,"Drama,Romance","In this provocative love story masked in the guise of a suspense thriller, a beautiful Parisian woman opens the wrong door and steps into a dizzying psychological mystery that will forever change two lives.  (Paramount Classics)",#99BestMovieof2004,71,7.6,2004-07-30
https://www.metacritic.com/movie/into-eternity,Into Eternity,International Film Circuit,| Unrated,75.0,NULL,NULL,Documentary,NULL,NULL,68,NULL,2011-02-02
https://www.metacritic.com/movie/into-great-silence,Into Great Silence,Zeitgeist Films,NULL,169.0,NULL,Philip GrÃ¶ning,Documentary,"This documentary about an ascetic monastery is one of the most mesmerizing and poetic chronicles of spirituality ever created. More meditation than documentary, it's a rare, transformative theatrical experience for all.  (Zeitgeist Films)",#45BestMovieof2007,78,8.5,2007-02-28
https://www.metacritic.com/movie/into-my-heart,Into My Heart,Jean Doumanian Films,NULL,97.0,NULL,Anthony Stark,Drama,"Two old friends go to Cambridge University together and meet a  woman (Forlani) at a pub.  One (Weber) marries her.  After several failed relationships and a bad marriage, the other (Morrow) has an affair with his friend's wife.",NULL,34,6.8,2000-05-05
https://www.metacritic.com/movie/into-the-abyss,Into the Abyss,IFC Films,| PG-13,107.0,NULL,Werner Herzog,Documentary,NULL,#86BestMovieof2011,74,7.5,2011-11-11
https://www.metacritic.com/movie/into-the-arms-of-strangers-stories-of-the-kindertransport,Into the Arms of Strangers: Stories of the Kindertransport,Warner Bros. Pictures,| PG,122.0,Judi Dench,Mark Jonathan Harris,"War,Documentary","In an effort to remove Jewish children from Nazi territory in pre-World War II Europe, the ""Kindertransport"" sent children far away from their families to live with stangers, often never to see their parents again.  In this documentary, the aging survivo",#26BestMovieof2000,79,7.4,2000-09-15
https://www.metacritic.com/movie/into-the-ashes,Into the Ashes,RLJE Films,| Not Rated,98.0,"Andrea Frankle,Brady Smith,David Cade,David Maldonado,Frank Grillo,James Badge Dale,Jeff Pope,Luke Grimes,Marguerite Moreau,Rob Mello,Robert Taylor,Scott Peat,Tony Scott",Aaron Harvey,"Drama,Mystery,Thriller,Crime","Nick (Luke Grimes) is an ex-con adjusting to a normal life in rural Alabama with a new job and a new wife. When some former associates track him down looking for retribution, he is forced back into the desperate and violent life he thought he left behind",NULL,50,NULL,2019-07-19
https://www.metacritic.com/movie/into-the-blue,Into the Blue,Sony Pictures Releasing,| PG-13,110.0,"Ashley Scott,Jessica Alba,Paul Walker,Scott Caan",John Stockwell,"Action,Adventure,Thriller,Crime",What begins as a carefree treasure hunt turns into a deadly battle over an ancient shipwreck in the Bahamas.,#3MostSharedMovieof2005,45,5.7,2005-09-30
https://www.metacritic.com/movie/into-the-forest,Into the Forest,A24,| R,101.0,"Callum Keith Rennie,Elliot Page,Evan Rachel Wood,Max Minghella,Michael Eklund",Patricia Rozema,"Sci-Fi,Drama,Thriller",NULL,NULL,59,5.8,2016-07-29
https://www.metacritic.com/movie/into-the-inferno,Into the Inferno,Netflix,| Not Rated,104.0,NULL,Werner Herzog,Documentary,"Werner Herzog and volcanologist Clive Oppenheimer travel the globe and visit volcanoes in Indonesia, Ethiopia and even North Korea in an attempt to understand man's relationship with one of nature's most violent wonders. [Netflix]",NULL,76,7.8,2016-10-28
https://www.metacritic.com/movie/into-the-storm,Into the Storm,New Line Cinema,| PG-13,89.0,"Matt Walsh,Max Deacon,Nathan Kress,Richard Armitage,Richard Armitage,Sarah Wayne Callies",Steven Quale,"Action,Thriller",NULL,"#67MostDiscussedMovieof2014 , #89MostSharedMovieof2014",44,5.2,2014-08-08
https://www.metacritic.com/movie/into-the-wild,Into the Wild,Paramount Vantage,| R,148.0,"Catherine Keener,Emile Hirsch,Vince Vaughn",Sean Penn,"Adventure,Biography,Drama",NULL,"#80BestMovieof2007 , #29MostDiscussedMovieof2007 , #14MostSharedMovieof2007",73,8.1,2007-09-21
https://www.metacritic.com/movie/into-the-woods,Into the Woods,Walt Disney Studios Motion Pictures,| PG,125.0,"Anna Kendrick,Chris Pine,Emily Blunt,Frances De La Tour,James Corden,Johnny Depp,Lilla Crawford,Lucy Punch,Meryl Streep",Rob Marshall,"Adventure,Fantasy,Comedy,Family,Musical",NULL,"#36MostDiscussedMovieof2014 , #5MostSharedMovieof2014",69,6.0,2014-12-25
https://www.metacritic.com/movie/intolerable-cruelty,Intolerable Cruelty,Universal Pictures,| PG-13,100.0,"Billy Bob Thornton,Catherine Zeta Jones,George Clooney",Ethan Coen,"Comedy,Romance,Crime",A romantic comedy about a man who wins in court and a woman who courts to win.  (Universal Pictures),"#82BestMovieof2003 , #79MostDiscussedMovieof2003 , #89MostSharedMovieof2003",71,6.5,2003-10-10
https://www.metacritic.com/movie/introducing-selma-blair,"Introducing, Selma Blair",Strand Releasing,| Not Rated,90.0,Selma Blair,Rachel Fleit,Documentary,A deeply intimate and raw portrait of Selma Blair after she is diagnosed with Multiple Sclerosis and tries to slow the progression of her disease.,#90BestMovieof2021,80,NULL,2021-10-15
https://www.metacritic.com/movie/introducing-the-dwights,Introducing the Dwights,Warner Independent Pictures (WIP),| R,105.0,"Brenda Blethyn,Emma Booth,Khan Chittenden",Cherie Nowlan,"Drama,Comedy",NULL,NULL,50,NULL,2007-07-04
